time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2022-09-14 12:00:00,27.6,26.4,93.0,0.7,,180.0,5.4,,1001.0,,8.0
2022-09-14 13:00:00,29.7,25.0,76.0,0.0,,97.0,9.3,,1001.5,,8.0
2022-09-14 14:00:00,28.9,25.1,80.0,0.0,,93.0,9.3,,1002.2,,7.0
2022-09-14 15:00:00,27.4,24.8,86.0,0.0,,180.0,9.4,,1003.3,,7.0
2022-09-14 16:00:00,27.2,24.8,87.0,0.0,,163.0,9.3,,1003.5,,8.0
2022-09-14 17:00:00,27.0,24.8,88.0,0.0,,136.0,9.3,,1003.8,,7.0
2022-09-14 18:00:00,26.2,25.5,96.0,0.0,,0.0,0.0,,1003.8,,7.0
2022-09-14 19:00:00,26.6,24.8,90.0,0.0,,90.0,9.3,,1003.7,,7.0
2022-09-14 20:00:00,26.4,25.0,92.0,0.0,,74.0,9.3,,1003.3,,7.0
2022-09-14 21:00:00,25.8,25.1,96.0,0.0,,160.0,7.6,,1003.3,,8.0
2022-09-14 22:00:00,26.2,24.8,92.0,0.1,,67.0,9.3,,1002.7,,8.0
2022-09-14 23:00:00,26.2,24.8,92.0,0.8,,74.0,9.3,,1002.5,,8.0
2022-09-15 00:00:00,25.8,24.9,95.0,0.0,,160.0,7.6,,1001.3,,8.0
2022-09-15 01:00:00,26.4,24.6,90.0,0.0,,76.0,9.3,,1002.6,,8.0
2022-09-15 02:00:00,26.5,24.5,89.0,0.4,,72.0,9.3,,1002.8,,8.0
2022-09-15 03:00:00,27.2,25.2,89.0,0.0,,160.0,9.4,,1002.4,,8.0
2022-09-15 04:00:00,28.1,25.3,85.0,0.3,,144.0,9.3,,1002.4,,7.0
2022-09-15 05:00:00,29.1,25.5,81.0,0.2,,120.0,7.4,,1002.5,,7.0
2022-09-15 06:00:00,30.0,26.6,82.0,0.2,,180.0,13.0,,1001.6,,7.0
2022-09-15 07:00:00,30.4,25.2,74.0,0.0,,80.0,9.3,,1001.8,,7.0
2022-09-15 08:00:00,30.8,25.2,72.0,1.2,,67.0,9.3,,1001.0,,7.0
2022-09-15 09:00:00,28.4,25.6,85.0,0.4,,180.0,13.0,,1000.1,,7.0
2022-09-15 10:00:00,28.5,25.5,84.0,1.0,,172.0,11.1,,999.8,,7.0
2022-09-15 11:00:00,28.6,25.2,82.0,0.9,,146.0,9.3,,999.6,,7.0
2022-09-15 12:00:00,26.2,23.9,87.0,0.2,,160.0,14.8,,999.6,,7.0
2022-09-15 13:00:00,28.2,25.2,84.0,0.0,,75.0,5.5,,999.9,,7.0
2022-09-15 14:00:00,27.8,25.2,86.0,0.2,,85.0,5.5,,1000.5,,7.0
2022-09-15 15:00:00,25.4,24.7,96.0,0.0,,160.0,7.6,,1000.8,,3.0
2022-09-15 16:00:00,25.5,24.5,94.0,0.4,,104.0,7.4,,1001.7,,4.0
2022-09-15 17:00:00,25.5,24.3,93.0,0.3,,86.0,5.5,,1001.8,,4.0
2022-09-15 18:00:00,25.2,24.5,96.0,0.1,,160.0,7.6,,1001.2,,4.0
2022-09-15 19:00:00,25.4,24.2,93.0,0.2,,70.0,7.4,,1001.6,,4.0
2022-09-15 20:00:00,25.2,24.2,94.0,0.6,,73.0,9.3,,1001.2,,4.0
2022-09-15 21:00:00,24.8,24.1,96.0,0.9,,0.0,0.0,,1001.0,,3.0
2022-09-15 22:00:00,24.7,24.2,97.0,2.4,,77.0,0.0,,1000.8,,7.0
2022-09-15 23:00:00,24.6,24.3,98.0,0.3,,79.0,0.0,,1000.6,,7.0
2022-09-16 00:00:00,24.2,23.9,98.0,1.3,,110.0,7.6,,999.3,,5.0
2022-09-16 01:00:00,25.1,24.4,96.0,0.1,,36.0,1.8,,1000.5,,4.0
2022-09-16 02:00:00,25.7,24.5,93.0,0.0,,4.0,3.7,,1000.7,,4.0
2022-09-16 03:00:00,24.0,24.0,100.0,0.0,,0.0,0.0,,1000.4,,3.0
2022-09-16 04:00:00,25.9,24.1,90.0,0.0,,258.0,1.8,,1000.4,,7.0
2022-09-16 05:00:00,27.7,24.3,82.0,0.0,,258.0,3.7,,1000.3,,7.0
2022-09-16 06:00:00,25.0,25.0,100.0,0.0,,230.0,16.6,,1000.3,,4.0
2022-09-16 07:00:00,30.3,24.7,72.0,0.0,,293.0,5.5,,999.4,,4.0
2022-09-16 08:00:00,31.0,24.6,69.0,0.0,,314.0,7.4,,998.5,,3.0
2022-09-16 09:00:00,25.4,24.5,95.0,0.0,,0.0,0.0,,998.2,,3.0
2022-09-16 10:00:00,26.4,24.4,89.0,0.0,,323.0,1.8,,997.8,,7.0
2022-09-16 11:00:00,27.3,24.5,85.0,0.0,,323.0,3.7,,997.4,,7.0
2022-09-16 12:00:00,25.4,25.1,98.0,0.0,,0.0,0.0,,997.7,,4.0
2022-09-16 13:00:00,27.8,24.4,82.0,0.0,,304.0,3.7,,997.4,,4.0
2022-09-16 14:00:00,27.4,24.6,85.0,0.0,,268.0,3.7,,997.9,,3.0
2022-09-16 15:00:00,25.4,25.4,100.0,0.0,,0.0,0.0,,998.5,,3.0
2022-09-16 16:00:00,25.3,25.1,99.0,0.0,,220.0,0.0,,998.8,,8.0
2022-09-16 17:00:00,25.2,25.0,99.0,0.0,,311.0,1.8,,999.1,,7.0
2022-09-16 18:00:00,25.2,25.2,100.0,0.0,,140.0,11.2,,998.8,,7.0
2022-09-16 19:00:00,24.9,24.7,99.0,0.5,,278.0,1.8,,999.2,,5.0
2022-09-16 20:00:00,24.7,24.5,99.0,0.2,,257.0,1.8,,999.0,,5.0
2022-09-16 21:00:00,24.8,24.8,100.0,0.0,,160.0,3.6,,999.0,,5.0
2022-09-16 22:00:00,24.7,24.5,99.0,0.0,,171.0,3.7,,999.2,,5.0
2022-09-16 23:00:00,24.6,24.4,99.0,0.0,,187.0,1.8,,999.4,,5.0
2022-09-17 00:00:00,24.0,24.0,100.0,0.0,,230.0,3.6,,999.2,,5.0
2022-09-17 01:00:00,25.1,24.2,95.0,0.0,,237.0,3.7,,1000.4,,5.0
2022-09-17 02:00:00,25.8,24.2,91.0,0.0,,256.0,5.5,,1001.2,,5.0
2022-09-17 03:00:00,25.6,24.7,95.0,0.0,,180.0,3.6,,1001.9,,3.0
2022-09-17 04:00:00,27.1,24.5,86.0,0.0,,222.0,5.5,,1001.9,,3.0
2022-09-17 05:00:00,28.5,24.5,79.0,0.0,,251.0,7.4,,1002.0,,3.0
2022-09-17 06:00:00,30.5,24.9,72.0,0.0,,160.0,11.2,,1002.4,,3.0
2022-09-17 07:00:00,30.9,24.3,68.0,0.0,,274.0,9.3,,1001.6,,3.0
2022-09-17 08:00:00,31.9,24.2,64.0,0.0,,284.0,9.3,,1001.1,,3.0
2022-09-17 09:00:00,33.2,26.2,67.0,0.0,,50.0,7.6,,1000.9,,3.0
2022-09-17 10:00:00,33.0,24.5,61.0,0.0,,332.0,3.7,,1000.3,,3.0
2022-09-17 11:00:00,32.6,24.4,62.0,0.2,,336.0,3.7,,1000.2,,3.0
2022-09-17 12:00:00,32.6,24.9,64.0,0.0,,50.0,5.4,,1000.1,,3.0
2022-09-17 13:00:00,30.9,24.5,69.0,0.0,,337.0,3.7,,1000.9,,3.0
2022-09-17 14:00:00,29.7,24.8,75.0,0.0,,171.0,1.8,,1001.6,,2.0
2022-09-17 15:00:00,30.2,25.5,76.0,0.0,,140.0,5.4,,1001.5,,2.0
2022-09-17 16:00:00,28.0,24.8,83.0,0.0,,107.0,1.8,,1002.7,,2.0
2022-09-17 17:00:00,27.6,24.8,85.0,0.0,,36.0,1.8,,1003.1,,2.0
2022-09-17 18:00:00,28.0,25.2,85.0,0.0,,0.0,0.0,,1003.9,,2.0
2022-09-17 19:00:00,26.8,24.8,89.0,0.0,,17.0,1.8,,1003.5,,2.0
2022-09-17 20:00:00,26.4,24.8,91.0,0.0,,2.0,1.8,,1003.4,,2.0
2022-09-17 21:00:00,26.4,24.4,89.0,0.0,,0.0,0.0,,1003.3,,2.0
2022-09-17 22:00:00,26.2,24.2,89.0,0.0,,283.0,0.0,,1003.6,,2.0
2022-09-17 23:00:00,26.0,24.2,90.0,0.0,,290.0,0.0,,1003.8,,2.0
2022-09-18 00:00:00,25.0,24.3,96.0,0.0,,0.0,0.0,,1004.8,,2.0
2022-09-18 01:00:00,26.3,24.0,87.0,0.0,,291.0,1.8,,1004.8,,2.0
2022-09-18 02:00:00,26.9,24.0,84.0,0.0,,291.0,3.7,,1005.4,,2.0
2022-09-18 03:00:00,26.2,24.2,89.0,0.0,,0.0,0.0,,1006.0,,2.0
2022-09-18 04:00:00,28.1,24.1,79.0,0.0,,279.0,3.7,,1004.4,,2.0
2022-09-18 05:00:00,30.0,23.9,70.0,0.0,,279.0,5.5,,1004.7,,2.0
2022-09-18 06:00:00,31.7,24.5,66.0,0.0,,250.0,7.6,,1005.6,,2.0
2022-09-18 07:00:00,32.5,24.0,61.0,0.0,,293.0,9.3,,1004.3,,2.0
2022-09-18 08:00:00,33.2,23.8,58.0,0.0,,303.0,11.1,,1003.8,,2.0
2022-09-18 09:00:00,33.8,23.8,56.0,0.0,,50.0,7.6,,1003.5,,2.0
2022-09-18 10:00:00,33.4,23.7,57.0,0.0,,38.0,7.4,,1003.1,,3.0
2022-09-18 11:00:00,33.1,23.7,58.0,0.0,,19.0,5.5,,1002.8,,2.0
2022-09-18 12:00:00,32.6,23.2,58.0,0.0,,340.0,3.6,,1002.5,,2.0
2022-09-18 13:00:00,31.7,24.0,64.0,0.0,,353.0,3.7,,1003.0,,2.0
2022-09-18 14:00:00,30.7,24.6,70.0,0.0,,357.0,1.8,,1003.5,,2.0
2022-09-18 15:00:00,29.6,25.1,77.0,0.0,,0.0,0.0,,1003.8,,2.0
2022-09-18 16:00:00,29.0,25.2,80.0,0.0,,42.0,0.0,,1004.1,,2.0
2022-09-18 17:00:00,28.5,25.3,83.0,0.0,,314.0,0.0,,1004.4,,2.0
2022-09-18 18:00:00,27.8,25.8,89.0,0.0,,0.0,0.0,,1004.5,,2.0
2022-09-18 19:00:00,27.6,25.2,87.0,0.0,,291.0,0.0,,1004.6,,2.0
2022-09-18 20:00:00,27.4,25.2,88.0,0.0,,290.0,0.0,,1004.4,,2.0
2022-09-18 21:00:00,26.8,25.7,94.0,0.0,,0.0,0.0,,1003.8,,2.0
2022-09-18 22:00:00,26.5,25.5,94.0,0.0,,288.0,0.0,,1004.1,,2.0
2022-09-18 23:00:00,26.2,25.2,94.0,0.0,,288.0,0.0,,1004.4,,2.0
2022-09-19 00:00:00,26.2,25.3,95.0,0.0,,0.0,0.0,,1004.5,,2.0
2022-09-19 01:00:00,26.7,24.7,89.0,0.0,,275.0,1.8,,1005.1,,2.0
2022-09-19 02:00:00,27.4,24.4,84.0,0.0,,277.0,3.7,,1005.6,,2.0
2022-09-19 03:00:00,28.2,25.6,86.0,0.0,,270.0,5.4,,1005.8,,2.0
2022-09-19 04:00:00,29.7,25.2,77.0,0.0,,282.0,5.5,,1005.8,,4.0
2022-09-19 05:00:00,31.3,24.9,69.0,0.0,,294.0,7.4,,1005.7,,4.0
2022-09-19 06:00:00,31.4,25.7,72.0,0.0,,340.0,5.4,,1005.8,,3.0
2022-09-19 07:00:00,33.4,24.0,58.0,0.0,,313.0,7.4,,1004.9,,3.0
2022-09-19 08:00:00,34.0,23.7,55.0,0.0,,321.0,9.3,,1004.2,,3.0
2022-09-19 09:00:00,32.8,26.3,69.0,0.0,,340.0,5.4,,1003.5,,3.0
2022-09-19 10:00:00,33.3,24.7,61.0,0.0,,331.0,7.4,,1003.1,,7.0
2022-09-19 11:00:00,32.9,24.4,61.0,0.0,,336.0,7.4,,1002.8,,18.0
2022-09-19 12:00:00,29.0,26.2,85.0,0.0,,0.0,0.0,,1003.1,,18.0
2022-09-19 13:00:00,31.5,24.6,67.0,0.0,,342.0,3.7,,1003.1,,3.0
2022-09-19 14:00:00,30.6,24.7,71.0,0.0,,336.0,3.7,,1003.8,,3.0
2022-09-19 15:00:00,27.6,24.6,84.0,0.0,,0.0,0.0,,1004.1,,2.0
2022-09-19 16:00:00,27.5,24.7,85.0,0.0,,184.0,0.0,,1004.4,,5.0
2022-09-19 17:00:00,27.5,24.9,86.0,0.0,,225.0,0.0,,1004.8,,2.0
2022-09-19 18:00:00,27.2,24.8,87.0,0.0,,0.0,0.0,,1005.3,,2.0
2022-09-19 19:00:00,27.2,25.0,88.0,0.0,,92.0,0.0,,1004.9,,2.0
2022-09-19 20:00:00,26.9,25.1,90.0,0.0,,144.0,0.0,,1004.7,,2.0
2022-09-19 21:00:00,26.4,24.4,89.0,0.0,,0.0,0.0,,1004.9,,2.0
2022-09-19 22:00:00,26.1,24.9,93.0,0.0,,288.0,0.0,,1004.7,,5.0
2022-09-19 23:00:00,26.0,24.8,93.0,0.0,,285.0,0.0,,1004.8,,5.0
2022-09-20 00:00:00,25.8,24.4,92.0,0.0,,0.0,0.0,,1004.4,,2.0
2022-09-20 01:00:00,26.6,24.8,90.0,0.0,,310.0,1.8,,1005.3,,2.0
2022-09-20 02:00:00,27.2,25.0,88.0,0.0,,309.0,1.8,,1005.7,,2.0
2022-09-20 03:00:00,27.0,25.9,94.0,0.0,,50.0,5.4,,1005.7,,3.0
2022-09-20 04:00:00,29.2,25.2,79.0,0.0,,332.0,3.7,,1005.9,,3.0
2022-09-20 05:00:00,30.5,25.1,73.0,0.0,,354.0,3.7,,1005.8,,3.0
2022-09-20 06:00:00,30.8,25.2,72.0,0.0,,90.0,5.4,,1005.3,,3.0
2022-09-20 07:00:00,32.2,25.3,67.0,0.0,,13.0,5.5,,1004.6,,3.0
2022-09-20 08:00:00,32.6,25.1,65.0,0.0,,15.0,5.5,,1003.7,,3.0
2022-09-20 09:00:00,33.6,25.3,62.0,0.0,,50.0,7.6,,1002.7,,3.0
2022-09-20 10:00:00,32.6,24.9,64.0,0.0,,51.0,5.5,,1002.5,,7.0
2022-09-20 11:00:00,32.0,25.1,67.0,0.5,,51.0,5.5,,1002.2,,18.0
2022-09-20 12:00:00,30.4,25.0,73.0,0.1,,0.0,0.0,,1002.6,,18.0
2022-09-20 13:00:00,30.4,25.2,74.0,0.0,,61.0,3.7,,1002.6,,18.0
2022-09-20 14:00:00,29.4,25.2,78.0,0.0,,78.0,3.7,,1003.3,,7.0
2022-09-20 15:00:00,27.6,25.8,90.0,0.0,,320.0,3.6,,1004.7,,7.0
2022-09-20 16:00:00,27.9,25.1,85.0,0.0,,136.0,1.8,,1004.7,,3.0
2022-09-20 17:00:00,27.7,25.3,87.0,0.0,,132.0,1.8,,1004.8,,3.0
2022-09-20 18:00:00,27.0,25.2,90.0,0.0,,50.0,5.4,,1005.5,,3.0
2022-09-20 19:00:00,27.2,25.2,89.0,0.0,,114.0,0.0,,1004.7,,3.0
2022-09-20 20:00:00,26.9,25.1,90.0,0.0,,106.0,0.0,,1004.5,,3.0
2022-09-20 21:00:00,26.2,24.8,92.0,0.0,,140.0,3.6,,1005.0,,7.0
2022-09-20 22:00:00,26.1,24.9,93.0,0.0,,139.0,3.7,,1004.9,,7.0
2022-09-20 23:00:00,25.9,24.9,94.0,0.0,,136.0,1.8,,1004.8,,7.0
2022-09-21 00:00:00,26.0,24.6,92.0,0.0,,0.0,0.0,,1004.2,,7.0
2022-09-21 01:00:00,26.3,25.1,93.0,0.0,,91.0,1.8,,1005.1,,7.0
2022-09-21 02:00:00,26.8,25.4,92.0,0.0,,59.0,3.7,,1005.5,,7.0
2022-09-21 03:00:00,27.8,25.4,87.0,0.0,,290.0,3.6,,1005.4,,7.0
2022-09-21 04:00:00,28.9,25.5,82.0,0.0,,293.0,3.7,,1005.4,,5.0
2022-09-21 05:00:00,30.1,25.4,76.0,0.0,,78.0,3.7,,1005.5,,4.0
2022-09-21 06:00:00,32.2,25.8,69.0,0.2,,50.0,5.4,,1004.9,,4.0
2022-09-21 07:00:00,31.5,25.6,71.0,0.2,,105.0,5.5,,1004.7,,4.0
2022-09-21 08:00:00,31.9,25.5,69.0,0.2,,105.0,7.4,,1003.9,,4.0
2022-09-21 09:00:00,25.6,25.3,98.0,5.7,,110.0,5.4,,1004.0,,3.0
2022-09-21 10:00:00,32.3,25.4,67.0,6.5,,43.0,5.5,,1002.9,,8.0
2022-09-21 11:00:00,31.5,25.6,71.0,0.8,,58.0,5.5,,1002.6,,8.0
2022-09-21 12:00:00,26.7,23.6,83.0,0.0,,0.0,0.0,,1003.5,,8.0
2022-09-21 13:00:00,30.0,25.5,77.0,0.0,,93.0,3.7,,1003.1,,7.0
2022-09-21 14:00:00,29.2,25.4,80.0,0.0,,99.0,3.7,,1003.7,,7.0
2022-09-21 15:00:00,26.4,25.0,92.0,0.0,,0.0,0.0,,1004.2,,4.0
2022-09-21 16:00:00,26.5,25.1,92.0,0.0,,107.0,0.0,,1004.4,,7.0
2022-09-21 17:00:00,26.7,25.1,91.0,0.0,,109.0,0.0,,1004.5,,7.0
2022-09-21 18:00:00,25.2,24.3,95.0,0.0,,50.0,5.4,,1004.9,,4.0
2022-09-21 19:00:00,26.6,25.2,92.0,0.0,,102.0,1.8,,1004.4,,4.0
2022-09-21 20:00:00,26.3,25.3,94.0,0.0,,89.0,1.8,,1004.1,,4.0
2022-09-21 21:00:00,24.4,23.7,96.0,0.0,,50.0,5.4,,1004.6,,8.0
2022-09-21 22:00:00,24.5,24.0,97.0,0.0,,50.0,5.5,,1004.4,,8.0
2022-09-21 23:00:00,24.7,24.0,96.0,0.0,,49.0,3.7,,1004.2,,8.0
2022-09-22 00:00:00,24.7,23.8,95.0,0.7,,70.0,3.6,,1004.0,,8.0
2022-09-22 01:00:00,25.3,24.3,94.0,0.7,,45.0,3.7,,1004.5,,8.0
2022-09-22 02:00:00,25.9,24.5,92.0,1.0,,41.0,3.7,,1004.9,,8.0
2022-09-22 03:00:00,25.4,24.7,96.0,6.8,,320.0,5.4,,1005.0,,8.0
2022-09-22 04:00:00,26.7,24.9,90.0,9.2,,342.0,5.5,,1005.1,,8.0
2022-09-22 05:00:00,28.0,25.0,84.0,0.7,,20.0,7.4,,1005.2,,8.0
2022-09-22 06:00:00,27.7,25.5,88.0,0.7,,50.0,14.8,,1005.5,,8.0
2022-09-22 07:00:00,29.3,25.3,79.0,0.6,,45.0,7.4,,1004.4,,8.0
2022-09-22 08:00:00,29.4,25.2,78.0,1.9,,37.0,9.3,,1003.6,,8.0
2022-09-22 09:00:00,25.2,25.2,100.0,0.4,,360.0,9.4,,1003.5,,8.0
2022-09-22 10:00:00,28.9,25.1,80.0,0.3,,28.0,13.0,,1002.5,,8.0
2022-09-22 11:00:00,28.4,25.0,82.0,0.7,,31.0,11.1,,1002.2,,8.0
2022-09-22 12:00:00,25.0,25.0,100.0,1.4,,0.0,0.0,,1003.9,,8.0
2022-09-22 13:00:00,27.3,24.9,87.0,0.0,,38.0,7.4,,1002.6,,8.0
2022-09-22 14:00:00,26.8,24.8,89.0,0.0,,43.0,7.4,,1003.2,,8.0
2022-09-22 15:00:00,25.0,25.0,100.0,0.0,,0.0,0.0,,1003.8,,8.0
2022-09-22 16:00:00,26.2,24.8,92.0,0.8,,63.0,5.5,,1003.9,,8.0
2022-09-22 17:00:00,26.1,24.7,92.0,0.4,,77.0,5.5,,1004.1,,7.0
2022-09-22 18:00:00,25.5,25.2,98.0,0.4,,50.0,7.6,,1004.2,,7.0
2022-09-22 19:00:00,25.6,24.6,94.0,0.1,,89.0,5.5,,1004.1,,7.0
2022-09-22 20:00:00,25.3,24.4,95.0,0.8,,88.0,7.4,,1003.9,,7.0
2022-09-22 21:00:00,25.0,25.0,100.0,7.4,,50.0,7.6,,1003.1,,8.0
2022-09-22 22:00:00,24.7,24.7,100.0,1.1,,54.0,7.4,,1003.5,,8.0
2022-09-22 23:00:00,24.6,24.6,100.0,0.2,,56.0,7.4,,1003.5,,8.0
2022-09-23 00:00:00,24.2,24.2,100.0,9.8,,90.0,7.6,,1002.7,,8.0
2022-09-23 01:00:00,24.9,24.7,99.0,2.2,,62.0,7.4,,1004.0,,9.0
2022-09-23 02:00:00,25.3,24.8,97.0,3.7,,65.0,7.4,,1004.5,,9.0
2022-09-23 03:00:00,24.6,24.6,100.0,1.5,,0.0,0.0,,1004.3,,9.0
2022-09-23 04:00:00,26.2,24.8,92.0,0.7,,78.0,11.1,,1004.8,,9.0
2022-09-23 05:00:00,26.9,24.9,89.0,2.1,,80.0,11.1,,1004.9,,9.0
2022-09-23 06:00:00,25.2,25.2,100.0,1.3,,50.0,5.4,,1004.0,,9.0
2022-09-23 07:00:00,27.9,25.3,86.0,0.7,,78.0,11.1,,1004.0,,9.0
2022-09-23 08:00:00,28.3,25.5,85.0,0.2,,74.0,11.1,,1003.1,,9.0
2022-09-23 09:00:00,26.8,25.9,95.0,0.1,,0.0,0.0,,1001.2,,9.0
2022-09-23 10:00:00,28.1,24.7,82.0,2.7,,66.0,9.3,,1001.6,,8.0
2022-09-23 11:00:00,27.8,24.8,84.0,1.5,,74.0,7.4,,1001.4,,8.0
2022-09-23 12:00:00,24.6,24.6,100.0,0.2,,50.0,7.6,,1001.5,,8.0
2022-09-23 13:00:00,26.8,24.8,89.0,0.2,,88.0,5.5,,1001.9,,8.0
2022-09-23 14:00:00,26.0,24.8,93.0,0.5,,94.0,5.5,,1002.6,,8.0
2022-09-23 15:00:00,25.2,25.2,100.0,0.4,,0.0,0.0,,1002.1,,7.0
2022-09-23 16:00:00,25.2,25.0,99.0,0.1,,110.0,1.8,,1002.5,,7.0
2022-09-23 17:00:00,25.2,25.0,99.0,0.0,,110.0,3.7,,1002.8,,7.0
2022-09-23 18:00:00,24.7,24.5,99.0,0.6,,50.0,7.6,,1002.5,,8.0
2022-09-23 19:00:00,24.9,24.9,100.0,1.5,,102.0,5.5,,1002.9,,8.0
2022-09-23 20:00:00,24.8,24.8,100.0,1.6,,95.0,5.5,,1002.6,,9.0
2022-09-23 21:00:00,24.6,23.9,96.0,1.3,,50.0,7.6,,1000.7,,9.0
2022-09-23 22:00:00,24.5,24.0,97.0,2.7,,53.0,7.4,,1001.0,,8.0
2022-09-23 23:00:00,24.4,24.1,98.0,1.1,,56.0,7.4,,1001.3,,8.0
2022-09-24 00:00:00,24.2,23.9,98.0,1.0,,50.0,7.6,,1000.4,,9.0
2022-09-24 01:00:00,24.7,24.2,97.0,1.8,,55.0,7.4,,1002.3,,9.0
2022-09-24 02:00:00,25.0,24.3,96.0,6.1,,50.0,7.4,,1002.9,,9.0
2022-09-24 03:00:00,25.0,25.0,100.0,1.2,,70.0,9.4,,1002.6,,9.0
2022-09-24 04:00:00,25.3,25.1,99.0,0.7,,75.0,9.3,,1002.9,,9.0
2022-09-24 05:00:00,25.7,25.2,97.0,0.7,,79.0,11.1,,1003.2,,9.0
2022-09-24 06:00:00,25.6,25.3,98.0,4.8,,90.0,13.0,,1002.8,,9.0
2022-09-24 07:00:00,26.4,25.5,95.0,3.6,,80.0,11.1,,1002.7,,9.0
2022-09-24 08:00:00,26.7,25.8,95.0,3.5,,76.0,11.1,,1002.0,,9.0
2022-09-24 09:00:00,25.8,25.8,100.0,2.1,,90.0,13.0,,1000.4,,9.0
2022-09-24 10:00:00,25.9,25.7,99.0,3.3,,90.0,11.1,,1000.2,,8.0
2022-09-24 11:00:00,26.0,25.7,98.0,2.6,,89.0,9.3,,1000.0,,8.0
2022-09-24 12:00:00,25.5,25.3,99.0,0.9,,110.0,9.4,,999.7,,9.0
2022-09-24 13:00:00,25.6,25.3,98.0,1.6,,91.0,7.4,,1000.5,,9.0
2022-09-24 14:00:00,25.0,25.0,100.0,0.4,,94.0,7.4,,1001.2,,9.0
2022-09-24 15:00:00,25.2,25.2,100.0,1.6,,90.0,7.6,,1000.8,,8.0
2022-09-24 16:00:00,25.1,25.1,100.0,0.3,,93.0,7.4,,1001.2,,8.0
2022-09-24 17:00:00,25.0,25.0,100.0,0.0,,98.0,7.4,,1001.5,,8.0
2022-09-24 18:00:00,25.2,24.9,98.0,0.0,,140.0,5.4,,1001.5,,7.0
2022-09-24 19:00:00,24.7,24.7,100.0,0.0,,103.0,5.5,,1001.6,,7.0
2022-09-24 20:00:00,24.6,24.6,100.0,0.0,,103.0,3.7,,1001.3,,7.0
2022-09-24 21:00:00,24.8,24.5,98.0,0.0,,140.0,3.6,,1000.3,,7.0
2022-09-24 22:00:00,24.6,24.3,98.0,0.0,,151.0,3.7,,1000.6,,4.0
2022-09-24 23:00:00,24.4,24.1,98.0,0.0,,163.0,3.7,,1000.9,,4.0
2022-09-25 00:00:00,24.6,24.3,98.0,0.0,,230.0,7.6,,1000.9,,4.0
2022-09-25 01:00:00,24.7,23.7,94.0,0.0,,205.0,5.5,,1002.1,,4.0
2022-09-25 02:00:00,25.1,23.5,91.0,0.0,,254.0,5.5,,1003.0,,4.0
2022-09-25 03:00:00,25.4,24.2,93.0,0.0,,250.0,11.2,,1004.1,,4.0
2022-09-25 04:00:00,26.3,23.6,85.0,0.0,,276.0,7.4,,1004.3,,4.0
2022-09-25 05:00:00,27.2,23.6,81.0,0.0,,270.0,9.3,,1004.6,,3.0
2022-09-25 06:00:00,27.6,24.0,81.0,0.0,,250.0,9.4,,1005.9,,3.0
2022-09-25 07:00:00,28.7,24.0,76.0,0.0,,271.0,9.3,,1004.5,,3.0
2022-09-25 08:00:00,29.4,24.3,74.0,0.0,,275.0,9.3,,1004.0,,3.0
2022-09-25 09:00:00,29.8,22.7,66.0,0.0,,250.0,11.2,,1004.3,,3.0
2022-09-25 10:00:00,30.4,24.3,70.0,0.0,,275.0,9.3,,1004.0,,4.0
2022-09-25 11:00:00,29.8,24.7,74.0,0.0,,270.0,7.4,,1003.8,,3.0
2022-09-25 12:00:00,30.2,24.6,72.0,0.0,,320.0,7.6,,1004.0,,3.0
2022-09-25 13:00:00,28.4,24.6,80.0,0.0,,250.0,3.7,,1004.4,,3.0
2022-09-25 14:00:00,27.6,24.6,84.0,0.0,,235.0,3.7,,1005.2,,3.0
2022-09-25 15:00:00,29.2,25.4,80.0,0.0,,0.0,0.0,,1005.9,,3.0
2022-09-25 16:00:00,28.3,25.1,83.0,0.0,,228.0,0.0,,1006.3,,3.0
2022-09-25 17:00:00,27.4,25.2,88.0,0.0,,249.0,0.0,,1006.7,,3.0
2022-09-25 18:00:00,27.6,25.2,87.0,0.0,,0.0,0.0,,1007.0,,3.0
2022-09-25 19:00:00,26.2,25.0,93.0,0.0,,312.0,1.8,,1007.1,,3.0
2022-09-25 20:00:00,26.0,24.8,93.0,0.0,,146.0,1.8,,1007.0,,2.0
2022-09-25 21:00:00,26.2,25.3,95.0,0.0,,0.0,0.0,,1006.8,,2.0
2022-09-25 22:00:00,26.2,24.8,92.0,0.0,,153.0,0.0,,1006.9,,2.0
2022-09-25 23:00:00,25.8,24.6,93.0,0.0,,299.0,0.0,,1007.2,,2.0
2022-09-26 00:00:00,24.6,24.3,98.0,0.0,,0.0,0.0,,1007.3,,2.0
2022-09-26 01:00:00,25.8,24.4,92.0,0.0,,285.0,1.8,,1008.2,,2.0
2022-09-26 02:00:00,26.3,24.5,90.0,0.0,,279.0,1.8,,1008.8,,2.0
2022-09-26 03:00:00,25.6,25.3,98.0,0.0,,0.0,0.0,,1009.5,,2.0
2022-09-26 04:00:00,27.2,24.8,87.0,0.0,,294.0,3.7,,1009.4,,5.0
2022-09-26 05:00:00,28.8,24.4,77.0,0.0,,294.0,5.5,,1009.3,,5.0
2022-09-26 06:00:00,29.7,24.8,75.0,0.2,,250.0,7.6,,1009.5,,2.0
2022-09-26 07:00:00,30.8,23.7,66.0,0.0,,299.0,9.3,,1008.5,,2.0
2022-09-26 08:00:00,31.2,23.3,63.0,0.0,,304.0,11.1,,1007.8,,3.0
